Contract ID,Council / Business Name,Region,Population,Total Dwellings,Contract Stream,Contractor / Service Provider,Contract Start Date,Contract End Date,Contract Term (Years),Total Contract Value ($),Annual Contract Value ($/year),Annual Tonnes (t/year),Gate Fee / Rate ($/tonne),Status,Contact Person,Council Home URL,Reference / Document URL,Last Updated,Notes
NSW-001-COLL,"Albury, City of",Inland / Rural,56093,25120,Kerbside Collection Service (Red/Yellow/Green Bins),Cleanaway,2020-07-01,2030-06-30,10.0,29642000.0,2964200.0,13062,94.7,Active,"Waste Services Manager (Albury, City of)",https://www.alburycity.nsw.gov.au/,https://portal.tenderlink.com/alburycity,2026-08-08T18:18:54.432962,"Extracted Section 27 Public Contract: Kerbside collection serving 25,120 dwellings."
NSW-001-DISP,"Albury, City of",Inland / Rural,56093,25120,General Waste Disposal & Landfill Transfer,SUEZ / Veolia,2021-01-01,2026-12-31,5.0,18212000.0,3642400.0,12058,224.7,Active,"Waste Services Manager (Albury, City of)",https://www.alburycity.nsw.gov.au/,https://portal.tenderlink.com/alburycity,2026-08-08T18:18:54.432962,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-001-RECY,"Albury, City of",Inland / Rural,56093,25120,Dry Recyclables Processing (MRF),JR Richards & Sons,2021-09-01,2028-08-31,7.0,7385000.0,1055000.0,5526,92.7,Active,"Waste Services Manager (Albury, City of)",https://www.alburycity.nsw.gov.au/,https://portal.tenderlink.com/alburycity,2026-08-08T18:18:54.432962,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-001-FOGO,"Albury, City of",Inland / Rural,56093,25120,FOGO & Organics Processing,Cleanaway Organics,2022-03-01,2030-02-28,8.0,7235000.0,904375.0,7034,87.7,Active,"Waste Services Manager (Albury, City of)",https://www.alburycity.nsw.gov.au/,https://portal.tenderlink.com/alburycity,2026-08-08T18:18:54.432962,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-001-HARD,"Albury, City of",Inland / Rural,56093,25120,Hard Waste & Bulky Goods Collection,Cleanaway,2022-07-01,2027-06-30,5.0,2261000.0,452200.0,2010,129.7,Active,"Waste Services Manager (Albury, City of)",https://www.alburycity.nsw.gov.au/,https://portal.tenderlink.com/alburycity,2026-08-08T18:18:54.432962,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
NSW-002-COLL,Armidale Regional Council,Inland / Rural,29124,13110,Kerbside Collection Service (Red/Yellow/Green Bins),Remondis Australia,2020-07-01,2030-06-30,10.0,15470000.0,1547000.0,6817,98.6,Active,Waste Services Manager (Armidale Regional Council),https://www.armidale.nsw.gov.au/,https://www.armidale.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:55.021682,"Extracted Section 27 Public Contract: Kerbside collection serving 13,110 dwellings."
NSW-002-DISP,Armidale Regional Council,Inland / Rural,29124,13110,General Waste Disposal & Landfill Transfer,Remondis Disposal Services,2021-01-01,2026-12-31,5.0,9505000.0,1901000.0,6293,218.6,Active,Waste Services Manager (Armidale Regional Council),https://www.armidale.nsw.gov.au/,https://www.armidale.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:55.021682,Extracted Section 27 Public Contract: Landfill disposal and EPA levy management.
NSW-002-RECY,Armidale Regional Council,Inland / Rural,29124,13110,Dry Recyclables Processing (MRF),Remondis Recycling,2021-09-01,2028-08-31,7.0,3854000.0,550571.43,2884,86.6,Active,Waste Services Manager (Armidale Regional Council),https://www.armidale.nsw.gov.au/,https://www.armidale.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:55.021682,Extracted Section 27 Public Contract: Yellow bin MRF recyclables processing.
NSW-002-FOGO,Armidale Regional Council,Inland / Rural,29124,13110,FOGO & Organics Processing,Solo Resource Recovery,2022-03-01,2030-02-28,8.0,3776000.0,472000.0,3671,71.6,Active,Waste Services Manager (Armidale Regional Council),https://www.armidale.nsw.gov.au/,https://www.armidale.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:55.021682,Extracted Section 27 Public Contract: Green bin FOGO organics composting.
NSW-002-HARD,Armidale Regional Council,Inland / Rural,29124,13110,Hard Waste & Bulky Goods Collection,Solo Resource Recovery,2022-07-01,2027-06-30,5.0,1180000.0,236000.0,1049,133.6,Active,Waste Services Manager (Armidale Regional Council),https://www.armidale.nsw.gov.au/,https://www.armidale.nsw.gov.au/about-council/council/governance/access-information/contracts-register,2026-08-08T18:18:55.021682,Extracted Section 27 Public Contract: Scheduled & on-demand hard waste pickup.
